FFQ	111	0	0	4	0	0	0	0	0	0	27551	19210	0	25297	167155	32025	137158	61052	43830	42110	37819	134027	39335	1052	2792	141282	1488735	1376593	2662097	2754604	603124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	112	0	0	14	0	0	0	0	0	0	28221	18671	0	25138	168728	32670	137122	61166	43940	41244	37688	131959	38053	1202	2760	141944	1479079	1365990	2659139	2733543	606602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	113	0	0	2	0	0	0	0	0	0	28011	19301	0	25378	165697	32813	135184	60068	44493	41270	38458	128989	42844	1409	3665	153163	1459534	1384822	2609434	2732731	608444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	114	0	0	4	0	0	0	0	0	0	27695	19081	0	25532	165965	31897	137582	60543	45163	41834	37266	124796	41808	1498	3683	150033	1453971	1381978	2621700	2691874	607068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	115	0	0	4	0	0	0	0	0	0	28309	19616	0	25342	168500	32301	140346	61821	45441	42268	38389	125720	43481	1812	4279	152761	1421997	1394446	2609245	2681320	593060	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	116	0	0	0	0	0	0	0	0	0	28809	19406	0	25214	167281	32884	140278	59684	45138	42151	38225	123149	44737	2068	4733	156071	1413679	1394066	2570106	2686961	590276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	117	0	0	2	0	0	0	0	0	0	29539	19845	0	25065	167864	33116	140861	61389	45276	43305	37494	122484	44306	2244	4944	156148	1419624	1393385	2551446	2660704	584648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	118	0	0	0	0	0	0	0	0	0	29785	19183	0	24676	169544	33284	142628	60749	45287	42691	38485	118515	45437	2505	5703	157018	1397160	1390259	2553488	2642294	579160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	119	0	0	3	0	0	0	0	0	0	30127	20131	0	24672	167799	33417	139423	59761	45489	42813	39463	103580	60715	2623	6152	93430	1417103	1215838	2619996	2719173	613976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	120	0	0	15	0	0	0	0	0	0	31310	19878	0	24887	170012	33226	143943	61371	46716	44100	37372	104289	61686	0	2960	90252	1394401	1207743	2629713	2689701	615728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	121	0	0	0	0	0	0	0	0	0	31207	19739	0	24455	169605	33902	142326	60593	46325	43880	37203	101264	60900	0	3292	90471	1380828	1212762	2616239	2680936	610750	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	122	0	0	0	0	0	0	0	0	0	31794	19869	0	24398	170297	34064	143348	60279	46654	43921	37589	2348	161884	0	3534	88854	174238	1688583	1413002	2274222	2439600	461382	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	123	0	0	1	0	0	0	0	0	0	33053	20058	0	24403	172118	34065	145828	61733	47051	45304	36759	2634	158607	0	3902	92669	179906	1697676	1420502	2248286	2406266	445304	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	124	0	0	3	0	0	0	0	0	0	0	33179	20179	0	24680	172127	34017	146015	60787	46928	44802	39567	112392	45050	3987	7779	159221	1343009	1376906	2457367	2538164	563080	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	125	0	0	1	0	0	0	0	0	0	0	33504	20211	0	24917	170372	33600	145391	60962	46718	44479	40418	158159	0	4079	92502	180170	1670757	1416652	2222910	2378141	439925	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	126	0	0	12	0	0	0	0	0	0	0	0	33995	20054	0	24512	172195	33654	147104	60746	47237	48177	38789	95506	62358	8203	11034	104105	1337032	1190836	2526148	2587389	590404	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	127	0	0	9	0	0	0	0	0	0	0	0	33681	20060	0	23544	171874	33296	147840	61153	46845	43715	39906	1766	0	4707	21122	56237	118578	12237	150688	150742	651709	1751654	1011815	1937104	2162296	433668	0	0	0	0	0	0	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	33412	20169	0	23914	170764	33286	144976	60070	46023	47789	38642	0	4581	21244	11421	67327	109126	70187	128387	311904	552601	1673673	965075	1912192	2164566	429085	0	0	0	0	0
FFQ	129	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	34007	20027	0	23733	170891	32834	147786	62612	47489	43848	41036	21486	11420	67095	106621	68961	126384	314237	555714	1658063	967888	1895560	2146523	424636	0	0	0	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34471	20506	0	23899	173291	33383	148759	59777	46299	48227	38213	0	4751	21321	11491	160142	12990	70104	127759	315055	1684941	1210744	2025756	2256436	419046	0	0	0	0
FFQ	131	0	0	9	0	0	0	0	0	0	0	0	0	0	34507	19986	0	23903	169962	33209	145546	58450	49270	46410	35732	4829	8944	23819	22603	149586	4887	69308	122008	312990	1689148	1209765	2017604	2259795	427097	0	0	0	0	0	0
FFQ	132	0	0	3	0	0	0	0	0	0	0	0	0	34747	19990	0	23922	176165	32741	149692	62884	48908	44512	40928	9216	24782	159633	13187	4788	154679	146079	1778905	1297580	2063705	2221634	421573	0	0	0	0	0	0	0	0	0
FFQ	133	0	0	5	0	0	0	0	0	0	0	34579	20555	0	24020	173552	33315	146743	58714	48854	47504	36849	4993	22242	11542	161206	13205	69528	129771	318037	1684438	1210658	2011505	2240229	411537	0	0	0	0	0	0	0	0	0	0
FFQ	134	0	0	2	0	0	0	0	0	0	0	34796	20399	0	23250	172101	32054	149591	62545	48528	45714	41360	22130	100510	70953	12958	68835	130810	1442305	1248429	2236154	2356529	540389	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	135	0	0	11	0	0	0	0	0	0	0	34464	20411	0	23145	168796	32314	147970	60894	46582	44272	41012	21410	147667	23086	13327	152496	146654	1756878	1270628	2037257	2201266	411809	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	136	0	0	9	0	0	0	0	0	0	0	33766	19372	0	22039	169359	31075	146903	60806	46175	43108	39784	21784	142265	23742	13171	149881	149517	1751629	1269480	1984310	2186440	411029	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	137	0	0	5	0	0	0	0	0	0	34646	19431	0	22422	168619	32102	145305	57983	48151	45426	35348	4968	108381	55037	23131	13179	148829	1234633	1306303	2273448	2351905	533016	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	138	0	0	11	0	0	0	0	0	0	35011	19344	0	21938	168973	32134	147302	58421	48595	45781	36449	5303	108463	56983	24653	13113	148988	1217379	1313680	2252670	2331564	521840	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	139	0	0	6	0	0	0	0	0	0	34412	19113	0	21967	162310	30545	142493	57010	46603	45011	35227	4900	104239	57738	25084	13596	154881	1212438	1315473	2224039	2326919	519011	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	140	0	0	1	0	0	0	0	0	0	33127	18939	0	21392	163833	30413	143318	55277	47487	43642	34072	5081	107307	56459	23980	13503	145439	1203975	1293729	2223440	2309664	521843	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	141	0	0	2	0	0	0	0	0	0	32972	18611	0	21818	160632	30213	141295	54084	46627	44197	33627	5272	105420	54462	23953	13576	147333	1194117	1290347	2207519	2297551	513604	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	142	0	0	1	0	0	0	0	0	0	33162	18495	0	21339	159359	29661	140906	54087	45930	43306	33689	5277	105258	54609	24510	13542	144432	1184657	1277494	2197654	2284010	505544	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	143	0	0	3	0	0	0	0	0	0	31765	17993	0	20628	154799	29766	137442	52309	45116	43008	33203	4998	104917	54745	24024	13362	142374	1180053	1269382	2172262	2272755	509633	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	144	0	0	2	0	0	0	0	0	0	31499	17491	0	20222	150756	28716	135874	51362	44429	42589	32281	4794	103493	52556	23607	13434	142364	1184850	1258803	2157698	2250453	502734	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	145	0	0	0	0	0	0	0	0	0	30716	16810	0	18581	147063	27187	133117	49962	43210	40927	31367	5055	101477	54438	24546	13502	141067	1161010	1266204	2143661	2232421	499324	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	146	0	0	0	0	0	0	0	0	0	30161	16526	0	18134	143430	25997	128472	46696	41724	39533	30111	5062	102561	52933	23614	13620	140767	1156216	1244948	2137010	2214907	495760	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	147	0	0	3	0	0	0	0	0	0	28739	14972	0	17108	138800	24920	125644	45415	41294	37632	27968	5000	100210	50600	23261	13286	135434	1152673	1234639	2113368	2207346	489919	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	148	0	0	1	0	0	0	0	0	0	27381	13919	0	15184	128752	22879	118170	41585	38503	35059	26333	4973	98300	50870	22883	12827	134312	1136414	1226271	2101011	2187553	489288	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	149	0	0	0	0	0	0	0	0	0	24552	11786	0	12291	109569	18505	99284	33868	32680	29562	21674	4507	99415	49402	21104	12400	130732	1139567	1203847	2081519	2177144	488419	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	150	0	0	0	0	0	0	0	0	0	13229	6712	0	5756	64211	10770	61039	19653	23605	21049	14338	4060	97323	48256	18924	11688	129699	1128357	1201326	2054823	2153444	483309	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10988	4944	0	8149	62376	66431	62537	13506	248694	592930	1349308	1673637	1369402	261964	0	0	0	0	0	0	0	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	10320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9513	496122	0	0	0	0	0	0	0	0	0	0	11382232	0	0	0
LFQ	2	0	0	10637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1494	6038	11860	979	45925	152785	35251	100344	51735	35032	26173	324432	0	0	955824	127917	3951050	3678105	1345082	1036831	0
LFQ	3	0	0	8634	0	0	0	0	0	0	0	0	0	7593	9437	0	19269	106669	16233	99741	41957	16032	13131	32619	0	3491	4519	149	2477	23405	40239	24118	10616	8315	6899	301377	0	0	675016	213595	3237319	4016449	2369636	588276	0
LFQ	4	0	0	5721	0	0	0	0	0	0	0	0	11549	5594	0	13316	103633	23819	70737	42445	47590	72710	57469	4602	19014	3624	0	415	36	2096	492	352	0	0	223879	0	0	463991	485681	2844120	3881477	2449660	1062931	0	0
LFQ	5	0	0	4543	0	0	0	0	0	0	0	11421	6177	0	28155	92378	18437	75915	293744	77138	54160	633194	584251	2846806	4002124	2416347	749216	2134	251	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	3969	0	0	0	0	0	0	0	0	12375	6012	9196	16716	88213	26609	262922	97875	60080	36491	63530	2268040	1591544	3215699	3429434	707277	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	2247	0	0	0	0	0	0	0	0	12120	6546	6931	16690	87142	28733	95657	278510	63731	16033	34066	29584	2184454	1315034	3663650	3274618	779737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	1438	0	0	0	0	0	0	0	0	16736	8037	6579	17058	103368	33735	114434	81880	245475	17358	50451	27076	24674	2073204	1243696	3830164	3315241	684014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	547	0	0	0	0	0	0	0	0	16898	6570	0	25665	101428	19997	73503	226026	80508	37789	20697	32316	2009805	1306374	3581309	3415289	939239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	599	0	0	0	0	0	0	12656	18758	1805	15114	123283	34255	277513	98749	64665	144942	239651	1874408	1152709	3527298	3636903	668454	1613	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	459	0	0	0	0	0	0	0	0	8447	6693	7769	13596	96259	27691	76305	276609	59334	18337	30122	26660	1768281	1838511	3395921	3460761	780628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	352	0	0	0	0	0	0	0	0	7996	6853	8656	13238	98091	32271	68615	288985	63085	17762	33459	23493	2004325	1169739	3998461	3268324	787662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	202	0	0	0	0	0	0	0	0	11614	19510	7326	16547	81311	23746	72051	873135	74882	10392	48591	22294	1631810	1152036	3678429	3227406	939244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	114	0	0	0	0	0	0	0	14622	5717	9011	196086	84899	31027	75404	137957	2266622	1026314	3930528	3258295	841645	2357	1022	5739	1592	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	39	0	0	0	0	0	0	0	0	10136	4800	7740	14184	103117	25423	71095	209603	49460	16226	25727	25641	2034497	1366377	3772907	3403689	748036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	32	0	0	0	0	0	0	0	0	16485	9140	0	10790	113688	23093	286745	40850	32174	59056	80778	1918645	1142498	3421620	3849337	882927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	19	0	0	0	0	0	0	0	0	14413	4579	0	16303	91230	19491	69935	52555	55797	51838	145626	5079	953	32116	29479	2775761	1242998	3474502	3005591	798492	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	46	0	0	0	0	0	0	0	0	18782	8494	0	18104	104198	16473	86116	45957	54879	36790	260581	7105	950	31016	43383	2211829	1810824	3454216	2913753	762455	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	116	0	0	0	0	0	0	0	0	17013	4628	0	13690	131322	21397	90494	46204	141489	52787	39192	150	42460	1845747	1377940	3870659	3315899	874009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	100	0	0	0	0	0	0	0	0	13725	8643	0	16934	111605	235322	72314	45859	86558	72649	2715762	1359448	3180555	3203499	761138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	159	0	0	0	0	0	0	0	0	16316	6911	0	21954	99259	16259	82248	76204	55675	40006	28548	187339	1302	0	40579	37225	2586894	1259568	3698380	2932763	695474	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	159	0	0	0	0	0	0	0	18469	8755	0	13808	126940	28366	91177	36605	36391	20715	55011	26872	187763	9666	22845	56406	159309	2041885	1378370	3421152	3049420	1092033	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	213	0	0	0	0	0	0	0	0	12929	7852	0	18989	132561	18863	87143	41588	32221	42588	44508	153434	5010	462	21625	42647	1966207	1794062	3396904	3363542	697675	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	262	0	0	0	0	0	0	0	0	16064	8499	0	19781	112368	18446	82979	58114	50092	36003	30689	202419	918	0	40724	37302	2256469	1456416	3540718	3124755	787008	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	141	0	0	0	0	0	0	0	16442	9283	0	19105	125023	24881	94730	35908	32768	25194	59112	12215	222073	4996	813	47478	39435	1814638	1371023	3800055	3293416	830368	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	118	0	0	0	0	0	0	0	19671	8138	0	14029	141067	25093	99916	44146	31385	25224	46383	185882	267	2920	23773	53462	1898236	1490281	3578008	3465690	724402	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	169	0	0	0	0	0	0	0	16091	11585	0	16843	134735	26781	91064	41487	29768	30003	59876	22427	223928	2793	23586	42743	139105	1947266	1501030	3484100	3354541	676872	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	115	0	0	0	0	0	0	0	19260	9168	0	13363	142605	23702	97645	46205	30148	22018	44788	31229	165882	456	22237	48647	134469	1994078	1368196	3525156	3440131	696028	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	92	0	0	0	0	0	0	0	20453	9677	0	14392	133251	27763	101335	50402	29468	27083	41185	36477	206380	449	35800	39636	140534	1978531	1158000	3407287	3778245	637606	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	107	0	0	0	0	0	0	0	21224	8289	0	19008	126361	27469	107094	43915	30541	22932	39531	31573	162299	1183	45456	47162	144984	1974668	1102541	3259470	3944484	712664	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	117	0	0	0	0	0	0	0	26029	11514	0	13569	164953	22961	107355	46989	32537	24709	32564	17519	227708	15840	45195	52380	137517	2184805	1128168	3129618	3713385	733195	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	135	0	0	0	0	0	0	0	21334	9897	0	17584	155541	29596	98451	41407	28479	28429	37581	34969	192671	5876	25345	56626	130606	2054313	1276651	3080301	3881202	659948	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	159	0	0	0	0	0	0	19952	12201	0	18243	143711	25390	102272	45694	33073	22645	43135	10178	33689	227569	8552	39322	45154	125580	1964216	1368047	3252144	3634726	688240	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	98	0	0	0	0	0	0	0	19607	12540	0	18456	136511	27136	110245	50731	33335	18777	38801	23740	252155	22304	35849	55850	114895	1846090	1274498	3275010	3758590	736821	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	98	0	0	0	0	0	0	0	23265	13209	0	15446	137049	22430	106774	50326	37342	20928	34774	245727	23134	23945	37943	62987	2068152	1242234	3279222	3639729	771245	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	42	0	0	0	0	0	0	0	22573	14572	0	15252	141913	25851	110809	52368	34765	20632	39731	218664	23789	25608	37166	62766	1916333	1349750	3295112	3754362	691557	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	32	0	0	0	0	0	0	25324	17841	0	17794	157028	24374	109138	47135	37082	26188	38328	3609	257808	27494	24724	38677	71006	2030924	1359038	3268746	3564512	703588	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	31	0	0	0	0	0	0	0	26853	10729	0	14796	157398	24149	111471	43799	31590	24599	40618	165796	10001	29536	38237	73396	2020010	1362636	3248937	3821010	590195	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	33	0	0	0	0	0	0	0	23552	12684	0	14398	142416	26272	108917	48043	32476	31242	36100	228882	29808	25428	30769	62789	1996383	1269682	3122728	3936876	662010	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	98	0	0	0	0	0	0	0	22920	17249	0	22134	140383	26293	105977	48181	33714	25837	39228	236511	30645	22586	38589	68525	2101000	1271735	3160909	3675738	746952	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	153	0	0	0	0	0	0	0	23363	15814	0	17949	154977	25357	116657	53252	35634	22315	32741	205002	29393	23097	81013	54879	2013500	1297210	3124704	3820813	679533	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	15	0	0	0	0	0	0	23495	14107	0	18745	157961	29794	109744	50189	37080	29441	33302	9806	249809	23928	24617	67229	54077	1971463	1220324	3047207	3926381	717214	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	9	0	0	0	0	0	0	0	30696	24049	0	18151	159468	29424	117066	46875	38966	27098	33999	234796	9015	25118	59899	102379	1953662	1333423	3177094	3660070	721138	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	7	0	0	0	0	0	0	0	25344	11282	0	25281	159650	30400	123444	56117	39231	27172	32251	203959	28287	24170	48142	73966	1975236	1349886	3039239	3777844	737901	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	20	0	0	0	0	0	0	27254	16397	0	20174	149541	31977	117976	43070	38978	34600	36931	4309	215021	23490	25401	46892	69791	1998602	1398982	3065914	3663161	746426	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	79	0	0	0	0	0	0	33718	12831	0	20037	141100	28698	119259	64811	39600	32015	31908	4103	219592	21990	26455	51054	83462	2099054	1298281	3166064	3572792	691353	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	84	0	0	0	0	0	32011	19569	0	17287	158327	27583	112786	55154	34337	29093	39764	0	4170	199889	26974	24975	50233	90240	1997922	1387617	3309829	3426897	695949	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	16	0	0	0	0	0	32327	23423	0	20982	162707	28328	124948	50012	33848	34620	43681	0	8624	192568	23276	24487	81260	71573	2057080	1319956	3207748	3543799	635653	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	17	0	0	0	0	0	0	27990	15479	0	21209	165849	35723	120751	54914	40238	31932	34848	8873	185456	23297	22285	73415	86835	2080959	1467170	3034165	3456514	713667	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	59	0	0	0	0	0	0	30169	15806	0	21492	148263	29225	129063	45745	45554	35038	36756	8002	224547	22416	24591	75475	67815	2021888	1285924	3111953	3577434	721911	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	0	0	29	0	0	0	0	0	0	28993	14119	0	20551	139925	28909	128404	53371	47499	32051	32907	3801	233222	20539	25776	59037	92930	1912094	1435153	3130136	3340799	876898	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	0	0	101	0	0	0	0	0	0	25897	17022	0	24949	152679	30172	125929	57454	38018	31335	41768	3951	227820	24390	23391	63238	86191	1888496	1338742	3302687	3443200	685019	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	0	0	90	0	0	0	0	0	0	27492	30201	0	23625	173789	28967	120818	54665	41177	36605	33405	10902	241183	24233	22702	97425	84458	2033167	1371605	3092508	3344982	713567	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	0	0	145	0	0	0	0	0	0	26075	18948	0	20183	162473	30660	128445	55088	39714	42625	35468	3530	290510	25069	22542	50229	96031	2029925	1419034	3138878	3289004	657943	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	0	0	117	0	0	0	0	0	26534	20558	0	21691	161943	31332	146751	57493	41616	39982	39946	0	9712	317564	22336	19979	79475	79068	2021608	1450852	3036980	3187254	744902	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	0	0	119	0	0	0	0	0	29146	13692	0	18176	165523	32502	127629	71154	41207	39568	36690	4014	12709	193547	38975	14080	40850	69275	1933013	1317402	3204503	3378698	747766	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	0	0	132	0	0	0	0	0	0	33264	18106	0	21441	161759	33707	129656	53850	45389	45059	36818	3952	252366	21785	20455	65202	123414	2135902	1315448	3083903	3187393	714284	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	0	0	209	0	0	0	0	0	31143	19942	0	21080	174579	32679	142129	55644	41950	35114	41696	0	4386	214557	49806	20538	12629	90966	1811490	1296083	3145856	3425752	807608	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	0	0	111	0	0	0	0	0	0	26027	16557	0	18931	168038	31455	128501	57312	50913	45143	34034	10907	234730	20676	22207	95331	83248	1987426	1487907	2975430	3228193	726645	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	0	0	165	0	0	0	0	0	0	27439	17521	0	23397	163622	29148	144303	63139	44526	32711	32390	3083	265456	21109	20979	67734	92350	1846940	1540183	3134087	3230681	620620	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	0	0	106	0	0	0	0	0	0	28265	21458	0	20614	179655	31483	148621	74753	51314	37688	41438	3623	202154	45722	18905	12685	98923	1751356	1375870	3185262	3286968	771086	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	0	0	85	0	0	0	0	0	0	25947	19028	0	22313	173993	38000	135297	62977	53646	39557	36379	11810	217389	17701	19246	111213	80996	1965475	1377515	3083505	3138133	726482	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	0	0	97	0	0	0	0	0	28724	32318	0	27526	166202	31411	135902	65108	48676	40528	44924	0	13829	269181	18966	19608	93886	87703	1991602	1439277	3041857	3059294	671502	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	0	0	150	0	0	0	0	0	0	27412	17147	0	23481	167300	31367	145971	62461	52101	37282	34658	3007	189860	39544	20383	11486	96002	1740307	1477109	3060948	3284554	776026	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	0	0	128	0	0	0	0	0	29877	22808	0	28129	163279	30739	140657	63702	45027	39468	44919	0	3719	254035	47533	21040	10941	92218	1692317	1379944	3279908	3154092	725274	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	0	0	268	0	0	0	0	0	0	36608	19620	0	25388	175162	31998	132489	59438	43716	45754	31130	8070	242680	6886	14092	124842	116034	2081632	1447266	2979988	2950147	666509	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	0	0	275	0	0	0	0	0	0	32519	15462	0	20174	178811	36764	139590	62769	50308	47316	37473	3244	207173	36313	16522	12139	98360	1730776	1503504	2997802	3211166	774086	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	0	0	356	0	0	0	0	0	30697	26461	0	24140	169027	33721	142297	63842	51497	50874	35787	0	10301	197311	35823	14242	52272	76507	2011291	1294298	3074708	2974202	813112	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	0	0	423	0	0	0	0	0	28172	22136	0	27854	172027	38908	155496	64681	53695	34696	45963	1298	6828	201329	5873	8723	112211	96372	1823667	1410136	3116538	2985872	740605	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	0	0	350	0	0	0	0	0	34038	18614	0	24553	174500	36886	170322	58725	55982	40623	42887	1018	7810	242450	5328	7463	102423	91142	1854168	1376762	2833706	3210498	732907	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	0	0	456	0	0	0	0	0	32558	19021	0	31847	172144	36958	149179	68391	47326	47556	43076	1426	0	254409	5312	7571	59816	108999	1927295	1502016	3000133	2939384	640045	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	0	0	297	0	0	0	0	0	31895	25171	0	29076	178407	34291	156725	57652	51613	34904	49662	1455	0	263244	35307	6640	12191	108047	1615904	1351430	3106552	3166119	747752	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	0	0	351	0	0	0	0	0	34192	17595	0	36813	172069	33567	156609	66996	58077	46379	48898	1052	0	199055	4214	6733	60032	107873	1891011	1403492	3055938	2871461	763441	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	0	0	309	0	0	0	0	0	34154	23428	0	30898	199779	32567	153790	70403	49959	37203	36947	1112	8969	228367	4532	8674	90972	103132	1825369	1455439	3082319	2856875	669225	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	0	0	284	0	0	0	0	0	30791	25019	0	30048	186169	35809	145809	62793	45842	39640	38884	1387	0	239832	31479	6855	12321	91511	1655227	1306993	3181882	3090397	715730	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	0	0	465	0	0	0	0	0	32512	21251	0	28088	180905	30184	155944	67425	48696	43857	52245	1152	8149	218543	5258	8750	98359	98096	1914511	1369226	3036502	2876156	646725	0	0	0	0	0	0	0	0	0	0	0	0	0
